waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:21:00   17  17  1686   2306  97M    0 149M  14M 175M   3G   2851    713      4      1 
18:21:01   18  16  2082   3170  97M    0 150M  14M 175M   3G   3607    902      4      1 
18:21:02   17  16  2108   3056  97M    0 149M  14M 175M   3G   6790   1130      4      1 
18:21:03   17  16  2133   3321  97M    0 150M  15M 175M   3G   3920    980      4      1 
18:21:04   40  38  3245   4264  97M    0 150M  15M 175M   3G 100300   2301      4      1 
18:21:05   57  56  5255   6013  87M    0 175M  33M 175M   3G 471973   3393     68      4 
18:21:06   99  58 11104   9691  93M    0 172M  20M 175M   3G 490678   3801    239     13 
18:21:07   99  72  8582   6489  84M    0 161M  13M 175M   3G 325157   3396    239     24 
18:21:08   99  78  9332   6815  93M    0 144M   6M 175M   3G 485940   4444    264     33 
18:21:09   98  76 10783   9388  84M    0 162M  20M 175M   3G 748173   5503     16      4 
18:21:10   99  70 10136   8740  84M    0 153M  14M 176M   3G 389071   3195      4      1 
18:21:24  100  93  1833  16842  86M    0 185M  35M 176M   3G   6188    109      4      1 
18:21:42   98  94  2352    932  88M    0 170M  16M 176M   3G  38591    357     45      2 
18:21:43   98  81  8011   7197  85M    0 166M  13M 175M   3G 538554   4141    117      9 
18:21:44  100  80 10920   8816  85M    0 161M  12M 176M   3G  1014K   7515      9      2 
18:21:45  100  81  9556   6343  85M    0 169M  18M 176M   3G 385763   2751      7      2 
18:21:46   99  82  8737   6616  85M    0 165M  16M 176M   3G 567510   3640     13      3 
18:21:47  100  99  5900   6642  92M    0 173M  29M 176M   3G 693745 148052     89     22 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:22:05   99  95 22837  33543  89M    0 173M  20M 176M   3G 107470  14086     33      3 
18:22:06   99  76  9969   7942  84M    0 172M  22M 176M   3G 564864   4578     12      3 
18:22:07   99  72 10221   8835  86M    0 167M  15M 176M   3G 550234   3576    111      7 
18:22:08   96  46 13409  11936  84M    0 176M  25M 176M   3G 279854   1886     41      7 
18:22:09   98  12 14161  13707  84M    0 171M  18M 176M   3G  46043    321      4      1 
18:22:10  100  49 12644  10685  90M    0 167M  18M 176M   3G 345590   2324    144      8 
18:22:11   97  92  8962   6679  84M    0 172M  20M 176M   3G 849809   5226    130      2 
18:22:13   98  92  8214   5547  84M    0 264M  77M 175M   3G 474755   3898      6      1 
18:22:14   99  42  9603   8634  84M    0 224M  42M 175M   3G 201266   1981    172     11 
18:22:15  100  21  9684   8538  84M    0 214M  40M 176M   3G  50826    627    367     24 
18:22:16   99   9 16534  15329  84M    0 198M  30M 176M   3G  23804    224      0      0 
18:22:17   99   8 15373  14879  84M    0 190M  26M 176M   3G   9466     57      0      0 
18:22:18  100   8 17271  16318  84M    0 195M  31M 176M   3G  34124    250    207     11 
18:22:19   98   8 17251  16949  85M    0 195M  31M 176M   3G  26176    162      0      0 
18:22:20  100  10 17348  16590  84M    0 193M  28M 176M   3G  39612    271    592     43 
18:22:21   99  27  9963  10206 136M    0 259M  60M 176M   2G 193907   2075   2719    235 
18:22:22  100  12  8611   8626 198M    0 282M  76M 175M   2G  22506    440    322     25 
18:22:23  100  16  7655   7073 188M    0 299M  89M 175M   2G  14027    253    643     31 
18:22:24  100  12  7916   7008 152M    0 342M 128M 175M   2G  34663    243      0      0 
18:22:25  100  13  7711   6876 252M    0 355M 139M 175M   2G  10897    120     40     10 
18:22:26  100  13  8300   7482 235M    0 359M 141M 175M   2G   2146    175     40     10 
18:22:27  100  10  6964   6144 150M    0 365M 147M 175M   2G   5678     28      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:22:28  100   9  8079   7042 142M    0 369M 150M 175M   2G   3336     25    972     86 
18:22:29  100  10  8182   6967 162M    0 370M 151M 175M   2G   1400     98      0      0 
18:22:30  100  13  8108   7848 127M    0 373M 153M 175M   2G    194     39   2180    106 
18:22:31  100  15  8118   7339 136M    0 342M 125M 175M   2G   2761     55   5352    271 
18:22:32  100  10  7664   6776 120M    0 346M 125M 175M   2G   1289     22      0      0 
18:22:33  100  12  8763   7962 133M    0 286M  74M 175M   2G    172     15   2239    193 
18:22:34  100  12  8017   7421 118M    0 291M  76M 175M   2G   3622    152    931     48 
18:22:35  100  16  7700   7080 118M    0 234M  45M 175M   3G   2888     78   2951    281 
18:22:36  100  13  8930   8818 135M    0 247M  52M 175M   3G   6869    109   5598    325 
18:22:37  100  16  8419   7539 136M    0 220M  37M 175M   3G  15700    154   2047    214 
18:22:38  100  15  8440   8591 138M    0 247M  60M 175M   3G  17581    287   2434    124 
18:22:39  100  13  8962   9103 124M    0 251M  63M 175M   3G   2356    128   1608     91 
18:22:40  100  14  7952   7871 153M    0 254M  65M 175M   2G   1015     79   1541     84 
18:22:41  100  15  8830   9038 108M    0 272M  79M 175M   3G  11816    176   6639    315 
18:22:42  100  20  8275   8066 155M    0 251M  55M 175M   2G  10040    160   3976    349 
18:22:43  100  12  8362   8126 147M    0 258M  60M 175M   2G   5804     74    485     24 
18:22:44  100  17  8885   9251 205M    0 270M  68M 175M   2G   9722    131   4100    290 
18:22:45  100  15  7163   7088 238M    0 275M  71M 175M   2G   2912     59    931     51 
18:22:46  100  18  7936   8064 314M    0 283M  74M 175M   2G   5820    328   8667    452 
18:22:47  100  17  7481   7298 353M    0 284M  73M 175M   2G    140      9   1237     77 
18:22:48  100  12  9067   8347 327M    0 286M  73M 175M   2G   1216     37    830     41 
18:22:49  100  17  7794   7952 380M    0 287M  73M 175M   2G   1058    107   3541    229 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:22:50  100  17  7843   7478 388M    0 288M  73M 175M   2G    727    175   1461    128 
18:22:51  100  15  8019   7933 428M    0 290M  74M 175M   2G   1534      4   2451    136 
18:22:52  100  14  7578   6743 550M    0 289M  74M 175M   2G    173      8    427     34 
18:22:53  100  18  6546   6729 673M    0 289M  74M 175M   2G    708     79   2560    150 
18:22:54  100  17  6934   6882 857M    0 288M  74M 175M   2G    611     74   3170    211 
18:22:55  100  19  6311   6182   1G    0 289M  75M 175M   2G    840     36   1781    123 
18:22:56  100  14  6159   5792   1G    0 289M  75M 175M   2G    116     29   1325    109 
18:22:57  100  20  5033   5233   1G    0 287M  74M 174M   1G     40      9   2612    144 
18:22:58  100  21  4176   4199   1G    0 286M  74M 174M   1G    292     31   3977    304 
18:22:59  100  22  4070   4697   1G    0 286M  74M 173M   1G    492     19   4416    290 
18:23:00  100  20  3223   3133   1G    0 285M  73M 173M   1G     40      7   1300     80 
18:23:01  100  22  3439   4100   1G    0 285M  74M 173M   1G     36      9   4113    245 
18:23:02  100  22  3485   4167   1G    0 286M  74M 173M   1G    112     11   5033    334 
18:23:03  100  21  3599   4212   1G    0 285M  74M 172M   1G     60     14   4633    298 
18:23:04   99  33  5024   7472   1G    0 288M  75M 172M   1G   1459     95  11602    829 
18:23:05  100  42  5492   7519   1G    0 403M 189M 172M   1G  82078    341  11893    875 
18:23:06   99  44  6956  10407   1G    0 405M 190M 172M   1G   1046     35  29323   2633 
18:23:07  100  44  5069   8380   1G    0 406M 191M 172M   1G   1323     57  12483    983 
18:23:08  100  50  6067  10299   1G    0 405M 191M 172M   1G     40     10  24645   2093 
18:23:09  100  52  6354  10360   1G    0 405M 190M 172M   1G     24      6  24549   2068 
18:23:10  100  47  5697   8664   1G    0 405M 190M 172M   1G      0      0  17950   1394 
18:23:11   99  55  6477  12562   1G    0 405M 190M 172M   1G     36      8  26318   2124 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:23:12   99  51  5063   9902   1G    0 405M 190M 171M   1G      0      0  13446    984 
18:23:13   95  51  5419  11259   1G    0 405M 190M 171M   1G      0      0  18278   1313 
18:23:14   92  46  4621   8402   1G    0 408M 193M 170M   1G   2185     15  10521    648 
18:23:15   30  15  1389   2435   2G    0 408M 193M 169M 981M      0      0   1737     99 
18:23:16    0   0   108    228   2G    0 407M 193M 169M 981M      0      0      0      0 
18:23:17    0   0   102    211   2G    0 407M 193M 169M 981M      0      0      0      0 
18:23:18    0   0   136    305   2G    0 407M 193M 169M 981M      0      0      0      0 
18:23:19    0   0   120    256   2G    0 407M 193M 169M 981M     12      3      0      0 
18:23:20    0   0   203    296   2G    0 407M 193M 169M 981M     12      3    732     87 
18:23:21    0   0   135    390   2G    0 407M 193M 169M 981M      0      0      1      1 
18:23:22    0   0   102    218   2G    0 407M 193M 169M 981M      0      0      0      0 
18:23:23    0   0   111    231   2G    0 407M 193M 169M 981M      0      0      0      0 
18:23:24    0   0   143    307   2G    0 407M 193M 169M 981M      0      0      0      0 
18:23:25    0   0    95    201   2G    0 408M 193M 169M 981M      0      0     52     13 
18:23:26    0   0   112    264   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:27    0   0   136    286   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:28    0   0   208    303   2G    0 408M 193M 169M 981M      0      0   1261    133 
18:23:29    0   0    94    198   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:30    0   0   160    313   2G    0 408M 193M 169M 981M      0      0     96     24 
18:23:31    0   0   108    249   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:32    0   0   102    214   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:33    0   0   129    282   2G    0 408M 193M 169M 981M      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:23:34    0   0   103    229   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:35    0   0   171    204   2G    0 408M 193M 169M 981M      0      0    896     76 
18:23:36    1   0   193    531   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:37    0   0   102    221   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:38    0   0    99    217   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:39    0   0   133    289   2G    0 408M 193M 169M 981M      0      0      0      0 
18:23:40    0   0   128    223   2G    0 408M 193M 169M 981M      0      0    168     42 
18:23:41    0   0   127    250   2G    0 409M 195M 169M 981M   1464      7      0      0 
18:23:42    0   0   156    345   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:43    0   0   102    219   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:44    0   0   108    227   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:45    0   0   164    285   2G    0 409M 195M 169M 981M      0      0    160     39 
18:23:46    0   0   102    226   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:47    0   0   105    215   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:48    0   0   136    291   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:49    0   0   110    234   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:50    0   0    95    212   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:51    0   0   158    317   2G    0 409M 195M 169M 981M      0      0    223     29 
18:23:52    0   0   103    220   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:53    0   0    98    205   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:54    1   0   132    290   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:55    0   0   100    210   2G    0 409M 195M 169M 981M      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:23:56    0   0   103    235   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:57    0   0   133    284   2G    0 409M 195M 169M 981M      0      0      0      0 
18:23:58    0   0   178    270   2G    0 409M 195M 169M 981M      0      0   1030    127 
18:23:59    0   0   100    212   2G    0 409M 195M 169M 981M      0      0      0      0 
18:24:00    0   0   139    302   2G    0 409M 195M 169M 981M      0      0      0      0 
18:24:01    0   0   105    220   2G    0 409M 195M 169M 981M      0      0      0      0 
18:24:02    0   0   109    225   2G    0 409M 195M 169M 981M      0      0      0      0 
18:24:03    0   0   135    285   2G    0 409M 195M 169M 981M      0      0      0      0 
18:24:04    0   0   110    226   2G    0 409M 195M 169M 981M      0      0      0      0 
18:24:05    0   0   125    267   2G    0 409M 193M 169M 981M      4      1      0      0 
18:24:06    1   0   141    321   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:07    0   0   103    227   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:08    0   0   100    214   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:09    0   0   136    289   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:10    0   0   101    219   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:11    0   0   120    234   2G    0 409M 193M 169M 981M      0      0     92     11 
18:24:12    0   0   144    332   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:13    0   0   103    217   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:14    0   0   123    263   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:15    0   0   138    297   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:16    0   0   109    231   2G    0 409M 193M 169M 981M      0      0      4      1 
18:24:17    0   0    95    199   2G    0 409M 193M 169M 981M      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
18:24:18    0   0   139    307   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:19    0   0   111    234   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:20    0   0   103    211   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:21    0   0   178    357   2G    0 409M 193M 169M 981M      0      0    365     44 
18:24:22    0   0   110    228   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:23    0   0    97    200   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:24    0   0   119    252   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:25    0   0   115    242   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:26    0   0   103    226   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:27    0   0   113    236   2G    0 409M 193M 169M 981M      0      0      0      0 
18:24:28    0   0   140    533   2G    0 409M 193M 169M 981M      0      0      0      0 
